"","sitename","Year","Cycle","Dormancy","Greenup","Maturity","MidGreendown","MidGreenup","Peak","Senescence"
"30","CLS",2012," Cycle 1",2012-10-22,2012-04-21,2012-06-29,2012-09-26,2012-05-14,2012-07-24,2012-08-18
"31","CLS",2013," Cycle 1",2013-10-16,2013-05-06,2013-07-14,2013-09-21,2013-06-10,2013-08-04,2013-08-25
"32","CLS",2014," Cycle 1",2014-10-19,2014-05-10,2014-07-01,2014-09-21,2014-05-31,2014-07-22,2014-08-17
"33","CLS",2015," Cycle 1",2015-10-21,2015-04-18,2015-06-04,2015-08-30,2015-05-13,2015-06-19,2015-07-10
"34","CLS",2016," Cycle 1",2016-11-01,2016-04-19,2016-07-12,2016-10-09,2016-05-17,2016-08-12,2016-09-09
"35","CLS",2018," Cycle 1",2018-11-01,2018-04-24,2018-08-05,2018-10-10,2018-06-14,2018-08-25,2018-09-14
"36","CLS",2019," Cycle 1",2019-10-24,2019-04-13,2019-06-21,2019-09-24,2019-05-14,2019-07-12,2019-08-04
"37","HSS",2001," Cycle 1",2001-10-17,2001-05-16,2001-07-16,2001-09-29,2001-06-05,2001-08-09,2001-09-01
"38","HSS",2002," Cycle 1",2002-10-15,2002-05-13,2002-06-27,2002-09-15,2002-06-03,2002-07-13,2002-08-02
"39","HSS",2003," Cycle 1",2003-10-17,2003-05-09,2003-07-07,2003-09-25,2003-05-31,2003-07-28,2003-08-22
"40","HSS",2004," Cycle 1",2004-10-10,2004-05-03,2004-07-02,2004-09-22,2004-05-26,2004-07-29,2004-08-26
"41","HSS",2005," Cycle 1",2005-10-19,2005-05-03,2005-07-04,2005-09-29,2005-05-18,2005-08-06,2005-08-23
"42","HSS",2006," Cycle 1",2006-10-08,2006-05-10,2006-06-18,2006-09-13,2006-05-26,2006-07-12,2006-08-11
"43","HSS",2007," Cycle 1",2007-10-21,2007-05-16,2007-07-16,2007-10-01,2007-06-11,2007-08-10,2007-09-03
"44","HSS",2008," Cycle 1",2008-10-22,2008-04-30,2008-06-09,2008-09-29,2008-05-18,2008-06-30,2008-07-28
"45","HSS",2009," Cycle 1",2009-10-19,2009-04-30,2009-06-21,2009-09-29,2009-05-18,2009-07-18,2009-08-18
"46","HSS",2010," Cycle 1",2010-10-14,2010-05-14,2010-06-21,2010-09-10,2010-05-29,2010-07-08,2010-07-29
"47","HSS",2011," Cycle 1",2011-10-20,2011-05-09,2011-06-24,2011-09-27,2011-05-29,2011-07-17,2011-08-19
"48","HSS",2012," Cycle 1",2012-10-19,2012-05-04,2012-07-06,2012-09-27,2012-05-24,2012-07-30,2012-08-24
"49","HSS",2013," Cycle 1",2013-10-13,2013-05-04,2013-07-04,2013-09-19,2013-05-30,2013-07-27,2013-08-21
"50","HSS",2014," Cycle 1",2014-10-18,2014-05-15,2014-06-26,2014-09-19,2014-06-04,2014-07-14,2014-08-09
"51","HSS",2015," Cycle 1",2015-10-11,2015-04-28,2015-06-06,2015-09-03,2015-05-17,2015-06-21,2015-07-12
"52","HSS",2016," Cycle 1",2016-10-26,2016-05-02,2016-06-29,2016-10-02,2016-05-24,2016-07-28,2016-08-24
"53","HSS",2018," Cycle 1",2018-10-23,2018-04-27,2018-07-08,2018-10-01,2018-05-21,2018-08-03,2018-08-29
"54","HSS",2019," Cycle 1",2019-10-20,2019-04-23,2019-06-17,2019-09-24,2019-05-19,2019-07-07,2019-08-04
"55","BS",2001," Cycle 1",2001-10-20,2001-04-19,2001-06-19,2001-10-02,2001-05-12,2001-07-27,2001-08-24
"56","BS",2002," Cycle 1",2002-10-06,2002-05-02,2002-06-14,2002-08-23,2002-05-21,2002-06-30,2002-07-19
"57","BS",2003," Cycle 1",2003-10-14,2003-04-29,2003-06-19,2003-09-21,2003-05-19,2003-07-16,2003-08-16
"58","BS",2004," Cycle 1",2004-10-09,2004-04-25,2004-06-17,2004-09-17,2004-05-16,2004-07-18,2004-08-16
"59","BS",2005," Cycle 1",2005-10-08,2005-04-24,2005-05-31,2005-09-09,2005-05-13,2005-06-21,2005-07-26
"60","BS",2006," Cycle 1",2006-10-07,2006-05-03,2006-06-19,2006-09-16,2006-05-22,2006-07-18,2006-08-21
"61","BS",2007," Cycle 1",2007-10-06,2007-05-05,2007-06-29,2007-09-10,2007-05-26,2007-07-20,2007-08-09
"62","BS",2008," Cycle 1",2008-10-19,2008-04-19,2008-06-16,2008-09-27,2008-05-08,2008-07-21,2008-08-29
"63","BS",2009," Cycle 1",2009-10-09,2009-04-23,2009-06-12,2009-09-16,2009-05-11,2009-07-13,2009-08-05
"64","BS",2010," Cycle 1",2010-10-15,2010-05-17,2010-06-17,2010-09-13,2010-05-29,2010-07-04,2010-07-25
"65","BS",2011," Cycle 1",2011-10-15,2011-05-01,2011-07-05,2011-09-25,2011-05-31,2011-07-28,2011-08-25
"66","BS",2012," Cycle 1",2012-10-11,2012-04-30,2012-06-17,2012-09-17,2012-05-18,2012-07-16,2012-08-11
"67","BS",2013," Cycle 1",2013-10-08,2013-05-02,2013-06-28,2013-09-16,2013-05-29,2013-07-18,2013-08-13
"68","BS",2014," Cycle 1",2014-10-10,2014-05-05,2014-06-25,2014-09-17,2014-05-26,2014-07-21,2014-08-17
"69","BS",2015," Cycle 1",2015-10-18,2015-04-01,2015-06-22,2015-08-31,2015-05-08,2015-07-07,2015-08-02
"70","BS",2016," Cycle 1",2016-10-23,2016-04-23,2016-06-21,2016-10-02,2016-05-18,2016-07-24,2016-08-21
"71","BS",2018," Cycle 1",2018-10-21,2018-03-28,2018-07-01,2018-09-30,2018-05-04,2018-08-03,2018-08-28
"72","BS",2019," Cycle 1",2019-10-17,2019-04-19,2019-06-17,2019-09-15,2019-05-16,2019-07-05,2019-07-25
"73","TTH",2001," Cycle 1",2001-10-25,2001-04-28,2001-06-08,2001-09-28,2001-05-18,2001-06-29,2001-08-09
"74","TTH",2002," Cycle 1",2002-11-01,2002-04-15,2002-05-27,2002-10-03,2002-05-05,2002-06-17,2002-07-26
"75","TTH",2003," Cycle 1",2003-10-30,2003-04-18,2003-05-28,2003-10-03,2003-05-07,2003-06-14,2003-07-20
"76","TTH",2004," Cycle 1",2004-10-30,2004-04-13,2004-05-30,2004-10-04,2004-05-01,2004-07-02,2004-08-15
"77","TTH",2005," Cycle 1",2005-10-30,2005-04-12,2005-05-21,2005-10-01,2005-04-30,2005-06-11,2005-07-31
"78","TTH",2006," Cycle 1",2006-10-25,2006-04-19,2006-05-28,2006-09-20,2006-05-07,2006-07-02,2006-08-06
"79","TTH",2007," Cycle 1",2007-10-25,2007-04-15,2007-05-23,2007-10-01,2007-05-03,2007-06-16,2007-07-30
"80","TTH",2008," Cycle 1",2008-10-31,2008-04-15,2008-05-30,2008-10-05,2008-05-06,2008-06-27,2008-08-05
"81","TTH",2009," Cycle 1",2009-11-01,2009-04-14,2009-05-25,2009-10-04,2009-05-04,2009-06-14,2009-07-29
"82","TTH",2010," Cycle 1",2010-11-02,2010-04-26,2010-06-05,2010-10-02,2010-05-13,2010-06-26,2010-07-24
"83","TTH",2011," Cycle 1",2011-10-28,2011-04-19,2011-05-27,2011-10-03,2011-05-07,2011-06-24,2011-08-21
"84","TTH",2012," Cycle 1",2012-10-27,2012-04-16,2012-05-28,2012-09-30,2012-05-05,2012-06-28,2012-08-10
"85","TTH",2013," Cycle 1",2013-11-01,2013-04-09,2013-05-24,2013-10-03,2013-04-28,2013-06-26,2013-08-12
"86","TTH",2014," Cycle 1",2014-11-02,2014-04-14,2014-05-31,2014-10-06,2014-05-07,2014-06-25,2014-08-01
"87","TTH",2015," Cycle 1",2015-10-31,2015-04-14,2015-05-27,2015-10-03,2015-05-03,2015-06-20,2015-08-04
"88","TTH",2016," Cycle 1",2016-11-04,2016-04-13,2016-05-27,2016-10-06,2016-05-04,2016-06-17,2016-07-26
"89","TTH",2018," Cycle 1",2018-10-27,2018-04-10,2018-05-30,2018-09-27,2018-05-02,2018-06-28,2018-08-04
"90","TTH",2019," Cycle 1",2019-11-01,2019-04-05,2019-05-18,2019-10-03,2019-04-24,2019-06-28,2019-08-14
"91","ZWL",2001," Cycle 1",2001-10-25,2001-04-20,2001-05-30,2001-09-29,2001-05-07,2001-06-30,2001-08-18
"92","ZWL",2002," Cycle 1",2002-10-25,2002-04-08,2002-05-26,2002-09-30,2002-04-29,2002-07-04,2002-08-10
"93","ZWL",2003," Cycle 1",2003-10-29,2003-04-13,2003-05-20,2003-10-03,2003-04-30,2003-06-09,2003-07-28
"94","ZWL",2004," Cycle 1",2004-10-25,2004-04-07,2004-05-17,2004-09-30,2004-04-23,2004-06-16,2004-07-29
"95","ZWL",2005," Cycle 1",2005-10-29,2005-04-11,2005-05-18,2005-10-03,2005-04-27,2005-06-19,2005-08-05
"96","ZWL",2006," Cycle 1",2006-10-24,2006-04-19,2006-05-28,2006-09-24,2006-05-07,2006-06-22,2006-08-05
"97","ZWL",2007," Cycle 1",2007-10-27,2007-04-12,2007-05-22,2007-09-30,2007-04-29,2007-06-14,2007-07-31
"98","ZWL",2008," Cycle 1",2008-10-28,2008-04-11,2008-05-21,2008-10-01,2008-04-29,2008-06-29,2008-08-10
"99","ZWL",2009," Cycle 1",2009-10-28,2009-04-06,2009-05-20,2009-09-27,2009-04-24,2009-06-29,2009-08-12
"100","ZWL",2010," Cycle 1",2010-10-31,2010-04-21,2010-05-28,2010-10-01,2010-05-08,2010-06-18,2010-07-26
"101","ZWL",2011," Cycle 1",2011-10-23,2011-04-18,2011-05-23,2011-09-21,2011-05-03,2011-06-22,2011-08-03
"102","ZWL",2012," Cycle 1",2012-10-22,2012-04-12,2012-05-20,2012-09-24,2012-04-29,2012-06-14,2012-07-29
"103","ZWL",2013," Cycle 1",2013-10-29,2013-04-07,2013-05-22,2013-09-19,2013-04-28,2013-06-17,2013-07-26
"104","ZWL",2014," Cycle 1",2014-10-27,2014-04-07,2014-05-23,2014-09-30,2014-04-28,2014-06-28,2014-08-12
"105","ZWL",2015," Cycle 1",2015-10-23,2015-04-11,2015-05-23,2015-09-27,2015-04-29,2015-06-18,2015-08-02
"106","ZWL",2016," Cycle 1",2016-10-29,2016-04-07,2016-05-13,2016-10-02,2016-04-24,2016-06-05,2016-07-29
"107","ZWL",2018," Cycle 1",2018-10-22,2018-04-02,2018-05-21,2018-09-26,2018-04-25,2018-06-18,2018-08-02
"108","ZWL",2019," Cycle 1",2019-10-20,2019-04-08,2019-05-21,2019-09-21,2019-04-26,2019-06-15,2019-07-27
"109","DHB",2002," Cycle 1",2002-10-13,2002-05-12,2002-07-14,2002-09-21,2002-06-02,2002-08-03,2002-08-22
"110","DHB",2003," Cycle 1",2003-10-18,2003-05-08,2003-06-11,2003-09-23,2003-05-23,2003-06-28,2003-08-07
"111","DHB",2004," Cycle 1",2004-10-05,2004-04-28,2004-06-06,2004-09-13,2004-05-15,2004-07-01,2004-08-09
"112","DHB",2005," Cycle 1",2005-10-13,2005-05-08,2005-06-06,2005-09-16,2005-05-21,2005-06-18,2005-07-21
"113","DHB",2006," Cycle 1",2006-10-12,2006-05-09,2006-06-08,2006-09-19,2006-05-23,2006-06-21,2006-07-14
"114","DHB",2007," Cycle 1",2007-10-19,2007-05-09,2007-06-24,2007-09-21,2007-05-27,2007-07-26,2007-08-14
"115","DHB",2008," Cycle 1",2008-10-22,2008-05-05,2008-07-16,2008-10-02,2008-05-22,2008-08-11,2008-08-31
"116","DHB",2009," Cycle 1",2009-10-16,2009-04-24,2009-05-27,2009-09-19,2009-05-09,2009-06-17,2009-07-28
"117","DHB",2010," Cycle 1",2010-10-22,2010-05-11,2010-06-11,2010-09-29,2010-05-25,2010-06-23,2010-07-17
"118","DHB",2011," Cycle 1",2011-10-17,2011-05-06,2011-06-09,2011-09-22,2011-05-22,2011-06-22,2011-07-11
"119","DHB",2012," Cycle 1",2012-10-17,2012-04-30,2012-06-29,2012-09-25,2012-05-18,2012-07-27,2012-08-23
"120","DHB",2013," Cycle 1",2013-10-25,2013-04-26,2013-06-09,2013-09-27,2013-05-12,2013-07-11,2013-08-14
"121","DHB",2014," Cycle 1",2014-10-18,2014-04-15,2014-06-04,2014-09-21,2014-05-12,2014-06-23,2014-07-17
"122","DHB",2015," Cycle 1",2015-10-17,2015-04-23,2015-06-01,2015-09-15,2015-05-12,2015-06-16,2015-07-12
"123","DHB",2016," Cycle 1",2016-10-23,2016-04-25,2016-06-10,2016-09-26,2016-05-13,2016-07-04,2016-08-05
"124","DHB",2017," Cycle 1",2017-10-18,2017-04-24,2017-06-08,2017-09-19,2017-05-12,2017-07-13,2017-08-11
"125","DHB",2018," Cycle 1",2018-10-13,2018-04-16,2018-07-08,2018-09-21,2018-05-05,2018-08-08,2018-08-27
"126","DHB",2019," Cycle 1",2019-10-25,2019-04-19,2019-06-03,2019-09-26,2019-05-08,2019-07-04,2019-08-05
"127","HLS",2001," Cycle 1",2001-10-24,2001-04-18,2001-05-28,2001-09-25,2001-05-06,2001-06-22,2001-08-03
"128","HLS",2002," Cycle 1",2002-10-27,2002-04-08,2002-05-24,2002-09-28,2002-04-30,2002-06-15,2002-08-03
"129","HLS",2003," Cycle 1",2003-10-29,2003-04-11,2003-05-20,2003-09-27,2003-04-29,2003-06-08,2003-07-21
"130","HLS",2004," Cycle 1",2004-10-21,2004-04-07,2004-05-23,2004-09-24,2004-04-25,2004-06-29,2004-08-06
"131","HLS",2005," Cycle 1",2005-10-28,2005-04-11,2005-05-24,2005-09-29,2005-04-30,2005-07-13,2005-08-22
"132","HLS",2006," Cycle 1",2006-10-23,2006-04-18,2006-05-25,2006-09-21,2006-05-05,2006-06-15,2006-07-23
"133","HLS",2007," Cycle 1",2007-10-26,2007-04-10,2007-05-21,2007-09-29,2007-04-29,2007-07-03,2007-08-09
"134","HLS",2008," Cycle 1",2008-10-26,2008-04-07,2008-05-20,2008-09-29,2008-04-27,2008-06-16,2008-07-27
"135","HLS",2009," Cycle 1",2009-10-26,2009-04-07,2009-06-02,2009-09-24,2009-04-29,2009-07-09,2009-08-10
"136","HLS",2010," Cycle 1",2010-10-28,2010-04-21,2010-05-30,2010-09-25,2010-05-09,2010-06-20,2010-07-23
"137","HLS",2011," Cycle 1",2011-10-19,2011-04-17,2011-05-27,2011-09-14,2011-05-05,2011-06-20,2011-08-02
"138","HLS",2012," Cycle 1",2012-10-18,2012-04-13,2012-05-23,2012-09-18,2012-05-01,2012-06-18,2012-07-25
"139","HLS",2013," Cycle 1",2013-10-26,2013-04-09,2013-05-23,2013-09-16,2013-04-29,2013-06-18,2013-07-21
"140","HLS",2014," Cycle 1",2014-10-25,2014-04-04,2014-05-26,2014-09-23,2014-04-26,2014-06-28,2014-08-08
"141","HLS",2015," Cycle 1",2015-10-21,2015-04-11,2015-05-22,2015-09-20,2015-04-29,2015-06-17,2015-07-26
"142","HLS",2016," Cycle 1",2016-10-30,2016-04-09,2016-05-16,2016-10-01,2016-04-26,2016-06-20,2016-08-06
"143","HLS",2018," Cycle 1",2018-10-20,2018-04-03,2018-05-22,2018-09-15,2018-04-24,2018-06-20,2018-07-28
"144","HLS",2019," Cycle 1",2019-10-22,2019-04-07,2019-06-01,2019-09-25,2019-04-28,2019-07-03,2019-08-05
"145","SS",2002," Cycle 1",2002-10-06,2002-05-25,2002-07-22,2002-09-13,2002-06-20,2002-08-06,2002-08-21
"146","SS",2003," Cycle 1",2003-10-06,2003-05-18,2003-07-24,2003-09-18,2003-06-12,2003-08-10,2003-08-26
"147","SS",2004," Cycle 1",2004-10-12,2004-05-15,2004-08-10,2004-09-26,2004-06-30,2004-08-24,2004-09-07
"148","SS",2005," Cycle 1",2005-10-12,2005-05-20,2005-08-04,2005-09-22,2005-07-04,2005-08-18,2005-09-01
"149","SS",2006," Cycle 1",2006-10-09,2006-05-25,2006-08-04,2006-09-22,2006-07-11,2006-08-18,2006-09-02
"150","SS",2007," Cycle 1",2007-10-13,2007-05-22,2007-08-07,2007-09-27,2007-07-10,2007-08-23,2007-09-08
"151","SS",2008," Cycle 1",2008-10-18,2008-05-19,2008-08-01,2008-09-29,2008-06-19,2008-08-21,2008-09-06
"152","SS",2009," Cycle 1",2009-10-14,2009-05-15,2009-08-07,2009-09-26,2009-07-14,2009-08-20,2009-09-03
"153","SS",2010," Cycle 1",2010-10-16,2010-05-22,2010-07-31,2010-09-26,2010-06-24,2010-08-19,2010-09-04
"154","SS",2011," Cycle 1",2011-10-08,2011-05-14,2011-07-28,2011-09-22,2011-06-22,2011-08-12,2011-08-30
"155","SS",2012," Cycle 1",2012-10-16,2012-05-29,2012-08-04,2012-09-26,2012-07-09,2012-08-18,2012-09-03
"156","SS",2013," Cycle 1",2013-10-14,2013-05-22,2013-07-18,2013-09-21,2013-06-21,2013-08-05,2013-08-24
"157","SS",2014," Cycle 1",2014-10-15,2014-05-15,2014-07-25,2014-09-25,2014-06-20,2014-08-12,2014-08-31
"158","SS",2015," Cycle 1",2015-10-16,2015-05-11,2015-07-26,2015-09-27,2015-06-14,2015-08-12,2015-08-31
"159","SS",2016," Cycle 1",2016-10-21,2016-05-16,2016-07-25,2016-09-28,2016-06-15,2016-08-15,2016-09-03
"160","SS",2018," Cycle 1",2018-10-16,2018-04-29,2018-07-22,2018-09-25,2018-06-06,2018-08-11,2018-08-30
"161","SS",2019," Cycle 1",2019-10-19,2019-05-02,2019-07-21,2019-09-29,2019-06-07,2019-08-11,2019-08-31
"162","DQS",2001," Cycle 1",2001-10-07,2001-04-28,2001-05-28,2001-09-03,2001-05-13,2001-06-08,2001-06-24
"163","DQS",2002," Cycle 1",2002-10-04,2002-05-12,2002-06-23,2002-09-10,2002-05-28,2002-07-16,2002-08-08
"164","DQS",2003," Cycle 1",2003-10-18,2003-05-06,2003-06-20,2003-09-22,2003-05-23,2003-07-16,2003-08-13
"165","DQS",2004," Cycle 1",2004-10-08,2004-04-28,2004-06-09,2004-09-15,2004-05-16,2004-07-03,2004-08-08
"166","DQS",2005," Cycle 1",2005-10-16,2005-05-05,2005-07-04,2005-09-26,2005-05-21,2005-07-31,2005-08-28
"167","DQS",2006," Cycle 1",2006-10-11,2006-05-10,2006-07-06,2006-09-21,2006-05-26,2006-08-04,2006-08-27
"168","DQS",2007," Cycle 1",2007-10-12,2007-05-02,2007-06-27,2007-09-16,2007-05-23,2007-07-25,2007-08-16
"169","DQS",2008," Cycle 1",2008-10-11,2008-05-07,2008-07-02,2008-09-18,2008-05-30,2008-07-24,2008-08-17
"170","DQS",2009," Cycle 1",2009-10-11,2009-04-25,2009-05-29,2009-09-17,2009-05-10,2009-06-14,2009-07-17
"171","DQS",2010," Cycle 1",2010-10-14,2010-05-11,2010-06-10,2010-09-21,2010-05-25,2010-06-23,2010-07-21
"172","DQS",2011," Cycle 1",2011-10-08,2011-05-07,2011-06-15,2011-09-15,2011-05-24,2011-07-05,2011-08-04
"173","DQS",2012," Cycle 1",2012-10-10,2012-05-01,2012-06-23,2012-09-18,2012-05-18,2012-07-19,2012-08-15
"174","DQS",2013," Cycle 1",2013-10-15,2013-04-30,2013-06-25,2013-09-20,2013-05-20,2013-07-19,2013-08-14
"175","DQS",2014," Cycle 1",2014-10-07,2014-04-25,2014-06-12,2014-09-13,2014-05-18,2014-07-02,2014-07-28
"176","DQS",2015," Cycle 1",2015-10-16,2015-05-02,2015-06-14,2015-09-20,2015-05-20,2015-07-07,2015-08-04
"177","DQS",2016," Cycle 1",2016-10-15,2016-04-27,2016-06-13,2016-09-22,2016-05-15,2016-07-16,2016-08-15
"178","DQS",2017," Cycle 1",2017-10-11,2017-04-29,2017-06-11,2017-09-14,2017-05-16,2017-07-08,2017-08-08
"179","DQS",2018," Cycle 1",2018-10-13,2018-04-20,2018-06-24,2018-09-23,2018-05-10,2018-07-28,2018-08-23
"180","DQS",2019," Cycle 1",2019-10-19,2019-04-25,2019-07-01,2019-09-24,2019-05-18,2019-07-26,2019-08-21
"181","LMD",2002," Cycle 1",2002-10-20,2002-05-07,2002-07-02,2002-09-22,2002-05-28,2002-07-26,2002-08-18
"182","LMD",2003," Cycle 1",2003-10-27,2003-04-30,2003-06-24,2003-10-03,2003-05-18,2003-07-28,2003-08-22
"183","LMD",2004," Cycle 1",2004-10-14,2004-04-21,2004-06-08,2004-09-19,2004-05-10,2004-07-03,2004-08-09
"184","LMD",2005," Cycle 1",2005-10-28,2005-04-30,2005-07-23,2005-10-07,2005-05-24,2005-08-13,2005-09-02
"185","LMD",2006," Cycle 1",2006-10-21,2006-05-11,2006-07-25,2006-09-24,2006-06-01,2006-08-14,2006-08-30
"186","LMD",2007," Cycle 1",2007-10-22,2007-04-29,2007-07-06,2007-09-28,2007-05-28,2007-07-31,2007-08-22
"187","LMD",2008," Cycle 1",2008-10-25,2008-05-01,2008-07-15,2008-10-03,2008-06-12,2008-08-08,2008-09-03
"188","LMD",2009," Cycle 1",2009-10-22,2009-04-21,2009-05-30,2009-09-30,2009-05-06,2009-07-01,2009-07-20
"189","LMD",2010," Cycle 1",2010-10-26,2010-05-01,2010-06-05,2010-10-02,2010-05-20,2010-06-27,2010-07-13
"190","LMD",2011," Cycle 1",2011-10-16,2011-04-27,2011-06-01,2011-09-20,2011-05-12,2011-07-03,2011-08-01
"191","LMD",2012," Cycle 1",2012-10-22,2012-04-27,2012-07-01,2012-10-01,2012-05-15,2012-07-31,2012-08-31
"192","LMD",2013," Cycle 1",2013-10-29,2013-04-27,2013-07-03,2013-10-01,2013-05-21,2013-07-28,2013-08-25
"193","LMD",2014," Cycle 1",2014-10-16,2014-04-12,2014-06-15,2014-09-21,2014-05-06,2014-07-16,2014-08-16
"194","LMD",2015," Cycle 1",2015-10-27,2015-04-22,2015-06-29,2015-10-04,2015-05-11,2015-07-24,2015-08-22
"195","LMD",2016," Cycle 1",2016-10-25,2016-04-22,2016-06-20,2016-10-01,2016-05-13,2016-07-20,2016-08-21
"196","LMD",2017," Cycle 1",2017-10-18,2017-04-21,2017-06-17,2017-09-20,2017-05-10,2017-07-15,2017-08-11
"197","LMD",2018," Cycle 1",2018-10-21,2018-04-18,2018-07-22,2018-09-29,2018-05-19,2018-08-10,2018-09-01
"198","LMD",2019," Cycle 1",2019-10-31,2019-04-15,2019-07-05,2019-10-04,2019-05-10,2019-08-04,2019-08-31
"199","PQG",2001," Cycle 1",2001-10-19,2001-04-24,2001-06-07,2001-09-27,2001-05-14,2001-07-04,2001-08-17
"200","PQG",2002," Cycle 1",2002-10-27,2002-05-02,2002-06-19,2002-09-26,2002-05-22,2002-07-17,2002-08-16
"201","PQG",2003," Cycle 1",2003-10-21,2003-04-11,2003-06-05,2003-09-21,2003-05-13,2003-06-22,2003-07-23
"202","PQG",2004," Cycle 1",2004-10-17,2004-04-21,2004-06-13,2004-09-17,2004-05-14,2004-07-10,2004-08-09
"203","PQG",2005," Cycle 1",2005-10-23,2005-04-25,2005-06-09,2005-09-24,2005-05-14,2005-07-04,2005-08-06
"204","PQG",2006," Cycle 1",2006-10-17,2006-04-26,2006-06-08,2006-09-24,2006-05-14,2006-07-03,2006-08-15
"205","PQG",2007," Cycle 1",2007-10-24,2007-04-22,2007-06-02,2007-09-22,2007-05-12,2007-06-23,2007-08-08
"206","PQG",2008," Cycle 1",2008-10-21,2008-04-21,2008-06-08,2008-09-24,2008-05-14,2008-07-05,2008-08-06
"207","PQG",2009," Cycle 1",2009-10-24,2009-04-20,2009-06-05,2009-09-27,2009-05-09,2009-07-09,2009-08-16
"208","PQG",2010," Cycle 1",2010-10-27,2010-05-03,2010-06-14,2010-09-30,2010-05-23,2010-07-04,2010-08-07
"209","PQG",2011," Cycle 1",2011-10-21,2011-04-28,2011-06-09,2011-09-24,2011-05-18,2011-07-04,2011-08-07
"210","PQG",2012," Cycle 1",2012-10-18,2012-04-20,2012-06-03,2012-09-20,2012-05-08,2012-06-27,2012-07-31
