MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2000103,2000-04-12,MCD43A4,Nadir_Reflectance_Band5,0.2517,0.3550,7.6493,0.1033,0.3060,0.0006,0.0251,25,25,100.00
A2000104,2000-04-13,MCD43A4,Nadir_Reflectance_Band5,0.2520,0.3556,7.6614,0.1036,0.3065,0.0006,0.0251,25,25,100.00
A2000105,2000-04-14,MCD43A4,Nadir_Reflectance_Band5,0.2522,0.3562,7.5615,0.1040,0.3025,0.0006,0.0235,25,25,100.00
A2000106,2000-04-15,MCD43A4,Nadir_Reflectance_Band5,0.2525,0.3568,7.5676,0.1043,0.3027,0.0006,0.0236,25,25,100.00
A2000107,2000-04-16,MCD43A4,Nadir_Reflectance_Band5,0.2527,0.3558,7.5675,0.1031,0.3027,0.0005,0.0232,25,25,100.00
A2000108,2000-04-17,MCD43A4,Nadir_Reflectance_Band5,0.2530,0.3563,7.5731,0.1033,0.3029,0.0005,0.0232,25,25,100.00
A2000109,2000-04-18,MCD43A4,Nadir_Reflectance_Band5,0.2533,0.3568,7.5788,0.1035,0.3032,0.0005,0.0233,25,25,100.00
A2000110,2000-04-19,MCD43A4,Nadir_Reflectance_Band5,0.2552,0.3550,7.5821,0.0998,0.3033,0.0005,0.0223,25,25,100.00
A2000111,2000-04-20,MCD43A4,Nadir_Reflectance_Band5,0.2550,0.3545,7.2231,0.0995,0.3010,0.0005,0.0222,25,24,96.00
A2000112,2000-04-21,MCD43A4,Nadir_Reflectance_Band5,0.2550,0.3560,6.5832,0.1010,0.2992,0.0005,0.0234,25,22,88.00
A2000113,2000-04-22,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2000114,2000-04-23,MCD43A4,Nadir_Reflectance_Band5,0.3008,0.3643,3.2679,0.0635,0.3268,0.0004,0.0208,25,10,40.00
A2000115,2000-04-24,MCD43A4,Nadir_Reflectance_Band5,0.2208,0.3564,7.2048,0.1356,0.2882,0.0010,0.0322,25,25,100.00
A2000116,2000-04-25,MCD43A4,Nadir_Reflectance_Band5,0.2210,0.3580,7.1947,0.1370,0.2878,0.0010,0.0320,25,25,100.00
A2000117,2000-04-26,MCD43A4,Nadir_Reflectance_Band5,0.2212,0.3596,7.3698,0.1384,0.2948,0.0011,0.0329,25,25,100.00
A2000118,2000-04-27,MCD43A4,Nadir_Reflectance_Band5,0.2215,0.3612,7.3830,0.1397,0.2953,0.0011,0.0331,25,25,100.00
A2000119,2000-04-28,MCD43A4,Nadir_Reflectance_Band5,0.2284,0.3519,7.4205,0.1235,0.2968,0.0009,0.0302,25,25,100.00
A2000120,2000-04-29,MCD43A4,Nadir_Reflectance_Band5,0.2345,0.3718,7.6162,0.1373,0.3046,0.0012,0.0343,25,25,100.00
A2000121,2000-04-30,MCD43A4,Nadir_Reflectance_Band5,0.2402,0.3638,7.6893,0.1236,0.3076,0.0011,0.0326,25,25,100.00
A2000122,2000-05-01,MCD43A4,Nadir_Reflectance_Band5,0.2403,0.3640,7.6915,0.1237,0.3077,0.0011,0.0327,25,25,100.00
A2000123,2000-05-02,MCD43A4,Nadir_Reflectance_Band5,0.2411,0.3640,7.7009,0.1229,0.3080,0.0011,0.0325,25,25,100.00
A2000124,2000-05-03,MCD43A4,Nadir_Reflectance_Band5,0.2418,0.3640,7.7121,0.1222,0.3085,0.0010,0.0323,25,25,100.00
A2000125,2000-05-04,MCD43A4,Nadir_Reflectance_Band5,0.2490,0.3637,7.9104,0.1147,0.3164,0.0010,0.0313,25,25,100.00
A2000126,2000-05-05,MCD43A4,Nadir_Reflectance_Band5,0.2497,0.3638,7.9173,0.1141,0.3167,0.0010,0.0311,25,25,100.00
A2000127,2000-05-06,MCD43A4,Nadir_Reflectance_Band5,0.2778,0.3640,8.0013,0.0862,0.3201,0.0007,0.0267,25,25,100.00
A2000128,2000-05-07,MCD43A4,Nadir_Reflectance_Band5,0.2784,0.3640,8.0059,0.0856,0.3202,0.0007,0.0266,25,25,100.00
A2000129,2000-05-08,MCD43A4,Nadir_Reflectance_Band5,0.2788,0.3646,8.0182,0.0858,0.3207,0.0007,0.0266,25,25,100.00
A2000130,2000-05-09,MCD43A4,Nadir_Reflectance_Band5,0.2733,0.3530,7.8660,0.0797,0.3146,0.0008,0.0278,25,25,100.00
A2000131,2000-05-10,MCD43A4,Nadir_Reflectance_Band5,0.2717,0.3579,7.9283,0.0862,0.3171,0.0008,0.0289,25,25,100.00
A2000132,2000-05-11,MCD43A4,Nadir_Reflectance_Band5,0.2718,0.3581,7.9502,0.0863,0.3180,0.0008,0.0286,25,25,100.00
A2000133,2000-05-12,MCD43A4,Nadir_Reflectance_Band5,0.2715,0.3552,7.9044,0.0837,0.3162,0.0007,0.0270,25,25,100.00
A2000134,2000-05-13,MCD43A4,Nadir_Reflectance_Band5,0.2711,0.3555,7.9097,0.0844,0.3164,0.0007,0.0271,25,25,100.00
A2000135,2000-05-14,MCD43A4,Nadir_Reflectance_Band5,0.2765,0.3561,7.9669,0.0796,0.3187,0.0007,0.0261,25,25,100.00
A2000136,2000-05-15,MCD43A4,Nadir_Reflectance_Band5,0.2789,0.3592,7.9684,0.0803,0.3187,0.0007,0.0257,25,25,100.00
A2000137,2000-05-16,MCD43A4,Nadir_Reflectance_Band5,0.2821,0.3616,8.0628,0.0795,0.3225,0.0007,0.0263,25,25,100.00
A2000138,2000-05-17,MCD43A4,Nadir_Reflectance_Band5,0.2824,0.3620,8.0758,0.0796,0.3230,0.0007,0.0262,25,25,100.00
A2000139,2000-05-18,MCD43A4,Nadir_Reflectance_Band5,0.2827,0.3624,8.0885,0.0797,0.3235,0.0007,0.0260,25,25,100.00
A2000140,2000-05-19,MCD43A4,Nadir_Reflectance_Band5,0.2829,0.3628,8.1012,0.0799,0.3240,0.0007,0.0258,25,25,100.00
A2000141,2000-05-20,MCD43A4,Nadir_Reflectance_Band5,0.2822,0.3570,7.8251,0.0748,0.3130,0.0005,0.0220,25,25,100.00
A2000142,2000-05-21,MCD43A4,Nadir_Reflectance_Band5,0.2792,0.3590,7.8254,0.0798,0.3130,0.0005,0.0220,25,25,100.00
A2000143,2000-05-22,MCD43A4,Nadir_Reflectance_Band5,0.2851,0.3593,7.8846,0.0742,0.3154,0.0004,0.0202,25,25,100.00
A2000144,2000-05-23,MCD43A4,Nadir_Reflectance_Band5,0.2856,0.3592,7.8844,0.0736,0.3154,0.0004,0.0201,25,25,100.00
A2000145,2000-05-24,MCD43A4,Nadir_Reflectance_Band5,0.2861,0.3593,7.8793,0.0732,0.3152,0.0004,0.0201,25,25,100.00
A2000146,2000-05-25,MCD43A4,Nadir_Reflectance_Band5,0.2866,0.3612,7.8803,0.0746,0.3152,0.0004,0.0192,25,25,100.00
A2000147,2000-05-26,MCD43A4,Nadir_Reflectance_Band5,0.2871,0.3669,7.9755,0.0798,0.3190,0.0004,0.0211,25,25,100.00
A2000148,2000-05-27,MCD43A4,Nadir_Reflectance_Band5,0.3003,0.3727,8.2084,0.0724,0.3283,0.0003,0.0186,25,25,100.00
A2000149,2000-05-28,MCD43A4,Nadir_Reflectance_Band5,0.3041,0.3732,8.1924,0.0691,0.3277,0.0003,0.0170,25,25,100.00
A2000150,2000-05-29,MCD43A4,Nadir_Reflectance_Band5,0.3049,0.3738,8.2154,0.0689,0.3286,0.0003,0.0169,25,25,100.00
A2000151,2000-05-30,MCD43A4,Nadir_Reflectance_Band5,0.3057,0.3744,8.2303,0.0687,0.3292,0.0003,0.0169,25,25,100.00
A2000152,2000-05-31,MCD43A4,Nadir_Reflectance_Band5,0.3050,0.3723,8.2572,0.0673,0.3303,0.0003,0.0166,25,25,100.00
A2000153,2000-06-01,MCD43A4,Nadir_Reflectance_Band5,0.2981,0.3786,8.2733,0.0805,0.3309,0.0003,0.0183,25,25,100.00
A2000154,2000-06-02,MCD43A4,Nadir_Reflectance_Band5,0.3038,0.3762,8.3283,0.0724,0.3331,0.0003,0.0183,25,25,100.00
A2000155,2000-06-03,MCD43A4,Nadir_Reflectance_Band5,0.3267,0.3876,8.7796,0.0609,0.3512,0.0002,0.0156,25,25,100.00
A2000156,2000-06-04,MCD43A4,Nadir_Reflectance_Band5,0.3272,0.3879,8.7842,0.0607,0.3514,0.0002,0.0150,25,25,100.00
A2000157,2000-06-05,MCD43A4,Nadir_Reflectance_Band5,0.3457,0.3976,9.2835,0.0519,0.3713,0.0002,0.0128,25,25,100.00
A2000158,2000-06-06,MCD43A4,Nadir_Reflectance_Band5,0.3528,0.3997,9.3765,0.0469,0.3751,0.0001,0.0122,25,25,100.00
A2000159,2000-06-07,MCD43A4,Nadir_Reflectance_Band5,0.3531,0.4003,9.3874,0.0472,0.3755,0.0001,0.0122,25,25,100.00
A2000160,2000-06-08,MCD43A4,Nadir_Reflectance_Band5,0.3469,0.3965,9.3117,0.0496,0.3725,0.0002,0.0127,25,25,100.00
A2000161,2000-06-09,MCD43A4,Nadir_Reflectance_Band5,0.3471,0.3968,9.3204,0.0497,0.3728,0.0002,0.0127,25,25,100.00
A2000162,2000-06-10,MCD43A4,Nadir_Reflectance_Band5,0.3461,0.3917,9.2395,0.0456,0.3696,0.0001,0.0119,25,25,100.00
A2000163,2000-06-11,MCD43A4,Nadir_Reflectance_Band5,0.3461,0.3927,9.2420,0.0466,0.3697,0.0001,0.0121,25,25,100.00
A2000164,2000-06-12,MCD43A4,Nadir_Reflectance_Band5,0.3479,0.3925,9.2685,0.0446,0.3707,0.0001,0.0118,25,25,100.00
A2000165,2000-06-13,MCD43A4,Nadir_Reflectance_Band5,0.3488,0.3926,9.3014,0.0438,0.3721,0.0001,0.0119,25,25,100.00
A2000166,2000-06-14,MCD43A4,Nadir_Reflectance_Band5,0.3486,0.3922,9.2951,0.0436,0.3718,0.0001,0.0119,25,25,100.00
A2000167,2000-06-15,MCD43A4,Nadir_Reflectance_Band5,0.3483,0.3919,9.2890,0.0436,0.3716,0.0001,0.0119,25,25,100.00
A2000168,2000-06-16,MCD43A4,Nadir_Reflectance_Band5,0.3482,0.3917,9.2884,0.0435,0.3715,0.0001,0.0118,25,25,100.00
A2000169,2000-06-17,MCD43A4,Nadir_Reflectance_Band5,0.3467,0.3914,9.2824,0.0447,0.3713,0.0001,0.0114,25,25,100.00
A2000170,2000-06-18,MCD43A4,Nadir_Reflectance_Band5,0.3512,0.3913,9.2973,0.0401,0.3719,0.0001,0.0114,25,25,100.00
A2000171,2000-06-19,MCD43A4,Nadir_Reflectance_Band5,0.3384,0.3754,9.0191,0.0370,0.3608,0.0001,0.0094,25,25,100.00
A2000172,2000-06-20,MCD43A4,Nadir_Reflectance_Band5,0.3383,0.3756,9.0114,0.0373,0.3605,0.0001,0.0096,25,25,100.00
A2000173,2000-06-21,MCD43A4,Nadir_Reflectance_Band5,0.3360,0.3737,8.9708,0.0377,0.3588,0.0001,0.0103,25,25,100.00
A2000174,2000-06-22,MCD43A4,Nadir_Reflectance_Band5,0.3348,0.3722,8.9423,0.0374,0.3577,0.0001,0.0105,25,25,100.00
A2000175,2000-06-23,MCD43A4,Nadir_Reflectance_Band5,0.3346,0.3723,8.9426,0.0377,0.3577,0.0001,0.0106,25,25,100.00
A2000176,2000-06-24,MCD43A4,Nadir_Reflectance_Band5,0.3374,0.3715,8.9027,0.0341,0.3561,0.0001,0.0089,25,25,100.00
A2000177,2000-06-25,MCD43A4,Nadir_Reflectance_Band5,0.3371,0.3783,8.9040,0.0412,0.3562,0.0001,0.0098,25,25,100.00
A2000178,2000-06-26,MCD43A4,Nadir_Reflectance_Band5,0.3371,0.3832,8.9129,0.0461,0.3565,0.0001,0.0117,25,25,100.00
A2000179,2000-06-27,MCD43A4,Nadir_Reflectance_Band5,0.3370,0.3830,8.9049,0.0460,0.3562,0.0001,0.0117,25,25,100.00
A2000180,2000-06-28,MCD43A4,Nadir_Reflectance_Band5,0.3215,0.3798,8.8629,0.0583,0.3545,0.0002,0.0129,25,25,100.00
A2000181,2000-06-29,MCD43A4,Nadir_Reflectance_Band5,0.3219,0.3795,8.8516,0.0576,0.3541,0.0002,0.0129,25,25,100.00
A2000182,2000-06-30,MCD43A4,Nadir_Reflectance_Band5,0.3222,0.3793,8.8399,0.0571,0.3536,0.0002,0.0129,25,25,100.00
A2000183,2000-07-01,MCD43A4,Nadir_Reflectance_Band5,0.3226,0.3791,8.8275,0.0565,0.3531,0.0002,0.0129,25,25,100.00
A2000184,2000-07-02,MCD43A4,Nadir_Reflectance_Band5,0.3224,0.3788,8.8206,0.0564,0.3528,0.0002,0.0129,25,25,100.00
A2000185,2000-07-03,MCD43A4,Nadir_Reflectance_Band5,0.3332,0.3705,8.8553,0.0373,0.3542,0.0001,0.0102,25,25,100.00
A2000186,2000-07-04,MCD43A4,Nadir_Reflectance_Band5,0.3264,0.3728,8.8639,0.0464,0.3546,0.0002,0.0123,25,25,100.00
A2000187,2000-07-05,MCD43A4,Nadir_Reflectance_Band5,0.3263,0.3722,8.8018,0.0459,0.3521,0.0002,0.0134,25,25,100.00
A2000188,2000-07-06,MCD43A4,Nadir_Reflectance_Band5,0.3277,0.3754,8.8154,0.0477,0.3526,0.0002,0.0133,25,25,100.00
A2000189,2000-07-07,MCD43A4,Nadir_Reflectance_Band5,0.3235,0.3762,8.7547,0.0527,0.3502,0.0002,0.0140,25,25,100.00
A2000190,2000-07-08,MCD43A4,Nadir_Reflectance_Band5,0.3248,0.3688,8.7003,0.0440,0.3480,0.0001,0.0120,25,25,100.00
A2000191,2000-07-09,MCD43A4,Nadir_Reflectance_Band5,0.3246,0.3688,8.6989,0.0442,0.3480,0.0001,0.0122,25,25,100.00
A2000192,2000-07-10,MCD43A4,Nadir_Reflectance_Band5,0.3236,0.3786,8.7575,0.0550,0.3503,0.0002,0.0155,25,25,100.00
A2000193,2000-07-11,MCD43A4,Nadir_Reflectance_Band5,0.3167,0.3810,8.6750,0.0643,0.3470,0.0002,0.0154,25,25,100.00
A2000194,2000-07-12,MCD43A4,Nadir_Reflectance_Band5,0.3165,0.3806,8.6691,0.0641,0.3468,0.0002,0.0154,25,25,100.00
A2000195,2000-07-13,MCD43A4,Nadir_Reflectance_Band5,0.3162,0.3801,8.6624,0.0639,0.3465,0.0002,0.0154,25,25,100.00
A2000196,2000-07-14,MCD43A4,Nadir_Reflectance_Band5,0.3159,0.3992,8.8176,0.0833,0.3527,0.0004,0.0202,25,25,100.00
A2000197,2000-07-15,MCD43A4,Nadir_Reflectance_Band5,0.3158,0.3994,8.8177,0.0836,0.3527,0.0004,0.0203,25,25,100.00
A2000198,2000-07-16,MCD43A4,Nadir_Reflectance_Band5,0.3156,0.3996,8.8175,0.0840,0.3527,0.0004,0.0204,25,25,100.00
A2000199,2000-07-17,MCD43A4,Nadir_Reflectance_Band5,0.3112,0.3998,8.8067,0.0886,0.3523,0.0005,0.0218,25,25,100.00
A2000200,2000-07-18,MCD43A4,Nadir_Reflectance_Band5,0.3107,0.4002,8.8070,0.0895,0.3523,0.0005,0.0221,25,25,100.00
A2000201,2000-07-19,MCD43A4,Nadir_Reflectance_Band5,0.3084,0.4008,8.8157,0.0924,0.3526,0.0005,0.0232,25,25,100.00
A2000202,2000-07-20,MCD43A4,Nadir_Reflectance_Band5,0.3078,0.4035,8.8298,0.0957,0.3532,0.0006,0.0241,25,25,100.00
A2000203,2000-07-21,MCD43A4,Nadir_Reflectance_Band5,0.3151,0.3997,8.8588,0.0846,0.3544,0.0005,0.0225,25,25,100.00
A2000204,2000-07-22,MCD43A4,Nadir_Reflectance_Band5,0.3147,0.3983,8.8534,0.0836,0.3541,0.0005,0.0221,25,25,100.00
A2000205,2000-07-23,MCD43A4,Nadir_Reflectance_Band5,0.3160,0.4049,8.9461,0.0889,0.3578,0.0005,0.0233,25,25,100.00
A2000206,2000-07-24,MCD43A4,Nadir_Reflectance_Band5,0.3137,0.4045,8.9240,0.0908,0.3570,0.0006,0.0238,25,25,100.00
A2000207,2000-07-25,MCD43A4,Nadir_Reflectance_Band5,0.3167,0.4006,8.9266,0.0839,0.3571,0.0005,0.0213,25,25,100.00
A2000208,2000-07-26,MCD43A4,Nadir_Reflectance_Band5,0.3161,0.4019,8.9390,0.0858,0.3576,0.0005,0.0216,25,25,100.00
A2000209,2000-07-27,MCD43A4,Nadir_Reflectance_Band5,0.3175,0.4023,8.6088,0.0848,0.3587,0.0005,0.0215,25,24,96.00
A2000210,2000-07-28,MCD43A4,Nadir_Reflectance_Band5,0.3216,0.3969,9.0186,0.0753,0.3607,0.0003,0.0183,25,25,100.00
A2000211,2000-07-29,MCD43A4,Nadir_Reflectance_Band5,0.3214,0.3959,9.0076,0.0745,0.3603,0.0003,0.0182,25,25,100.00
A2000212,2000-07-30,MCD43A4,Nadir_Reflectance_Band5,0.3211,0.3855,8.8931,0.0644,0.3557,0.0003,0.0158,25,25,100.00
A2000213,2000-07-31,MCD43A4,Nadir_Reflectance_Band5,0.3208,0.3848,8.8836,0.0640,0.3553,0.0002,0.0157,25,25,100.00
A2000214,2000-08-01,MCD43A4,Nadir_Reflectance_Band5,0.3206,0.3842,8.8741,0.0636,0.3550,0.0002,0.0156,25,25,100.00
A2000215,2000-08-02,MCD43A4,Nadir_Reflectance_Band5,0.3266,0.3803,8.8877,0.0537,0.3555,0.0002,0.0134,25,25,100.00
A2000216,2000-08-03,MCD43A4,Nadir_Reflectance_Band5,0.3262,0.3795,8.8787,0.0533,0.3551,0.0002,0.0134,25,25,100.00
A2000217,2000-08-04,MCD43A4,Nadir_Reflectance_Band5,0.3257,0.3789,8.8691,0.0532,0.3548,0.0002,0.0134,25,25,100.00
A2000218,2000-08-05,MCD43A4,Nadir_Reflectance_Band5,0.3251,0.3784,8.8540,0.0533,0.3542,0.0002,0.0133,25,25,100.00
A2000219,2000-08-06,MCD43A4,Nadir_Reflectance_Band5,0.3264,0.3778,8.9131,0.0514,0.3565,0.0002,0.0147,25,25,100.00
A2000220,2000-08-07,MCD43A4,Nadir_Reflectance_Band5,0.3258,0.3772,8.8978,0.0514,0.3559,0.0002,0.0147,25,25,100.00
A2000221,2000-08-08,MCD43A4,Nadir_Reflectance_Band5,0.3251,0.3766,8.8793,0.0515,0.3552,0.0002,0.0145,25,25,100.00
A2000222,2000-08-09,MCD43A4,Nadir_Reflectance_Band5,0.3245,0.3760,8.8638,0.0515,0.3546,0.0002,0.0145,25,25,100.00
A2000223,2000-08-10,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2000224,2000-08-11,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2000225,2000-08-12,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2000226,2000-08-13,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2000227,2000-08-14,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2000228,2000-08-15,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2000229,2000-08-16,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2000230,2000-08-17,MCD43A4,Nadir_Reflectance_Band5,0.3330,0.3957,4.7902,0.0627,0.3685,0.0003,0.0172,25,13,52.00
A2000231,2000-08-18,MCD43A4,Nadir_Reflectance_Band5,0.3324,0.3948,4.7812,0.0624,0.3678,0.0003,0.0172,25,13,52.00
A2000232,2000-08-19,MCD43A4,Nadir_Reflectance_Band5,0.2951,0.3940,5.9894,0.0989,0.3523,0.0008,0.0288,25,17,68.00
A2000233,2000-08-20,MCD43A4,Nadir_Reflectance_Band5,0.2944,0.3931,5.9774,0.0987,0.3516,0.0008,0.0288,25,17,68.00
A2000234,2000-08-21,MCD43A4,Nadir_Reflectance_Band5,0.2938,0.3922,5.9653,0.0984,0.3509,0.0008,0.0287,25,17,68.00
A2000235,2000-08-22,MCD43A4,Nadir_Reflectance_Band5,0.2795,0.3914,7.7012,0.1119,0.3348,0.0007,0.0270,25,23,92.00
A2000236,2000-08-23,MCD43A4,Nadir_Reflectance_Band5,0.2789,0.3905,7.6830,0.1116,0.3340,0.0007,0.0270,25,23,92.00
